price_id,company_id,trade_date,open_price,high_price,low_price,close_price,volume
1016,3,2024-01-23,129.09,129.81,128.23,128.75,1495378
1017,3,2024-01-24,128.57,128.98,128.35,128.35,7492530
1018,3,2024-01-25,126.02,126.47,125.77,125.83,4001569
1019,3,2024-01-26,128.64,128.88,128.03,128.47,2841071
1020,3,2024-01-29,129.69,129.94,129.13,129.28,2574871
1021,3,2024-01-30,127.84,128.35,127.63,128.24,614425
1022,3,2024-01-31,130.63,131.03,130.34,130.5,3127386
1023,3,2024-02-01,130.18,130.4,129.78,129.97,1034321
1024,3,2024-02-02,131.27,131.54,130.8,131.15,1475555
1025,3,2024-02-05,127.28,127.72,126.95,127.68,1842372
1026,3,2024-02-06,128.42,128.88,127.68,128.32,5745241
1027,3,2024-02-07,127.16,127.71,126.33,126.84,4501136
1028,3,2024-02-08,126.0,126.58,125.18,125.53,1488464
1029,3,2024-02-09,127.46,127.84,126.93,127.49,5826619
1030,3,2024-02-12,122.71,122.91,122.54,122.74,6958222
1031,3,2024-02-13,119.02,119.63,118.55,119.13,6415840
1032,3,2024-02-14,116.31,116.63,115.94,115.96,4065007
1033,3,2024-02-15,114.28,115.11,113.87,114.59,1455455
1034,3,2024-02-16,116.07,117.01,115.51,116.44,2944022
1035,3,2024-02-19,114.28,114.56,113.97,114.25,5156561
1036,3,2024-02-20,111.36,112.01,111.06,111.32,3055356
1037,3,2024-02-21,112.63,112.92,111.84,112.37,4583951
1038,3,2024-02-22,109.66,110.32,109.6,109.89,7481474
1039,3,2024-02-23,107.93,108.23,107.5,107.85,6665172
1040,3,2024-02-26,106.58,107.47,106.53,106.85,1315584
1041,3,2024-02-27,108.05,108.48,107.62,108.16,1178997
1042,3,2024-02-28,105.35,105.91,104.52,105.09,5270996
1043,3,2024-02-29,105.86,106.5,105.61,106.16,4834485
1044,3,2024-03-01,105.91,106.6,105.71,106.17,4777073
1045,3,2024-03-04,107.95,108.23,106.93,107.57,3081984
1046,3,2024-03-05,106.37,106.72,105.74,106.72,3531480
1047,3,2024-03-06,107.73,108.2,107.69,107.84,5775155
1048,3,2024-03-07,109.29,109.53,108.45,109.01,6992597
1049,3,2024-03-08,109.21,109.51,108.96,109.3,3361737
1050,3,2024-03-11,112.4,112.85,112.04,112.36,1911701
1051,3,2024-03-12,109.22,109.32,108.27,108.93,5525495
1052,3,2024-03-13,111.56,111.94,111.55,111.89,5910044
1053,3,2024-03-14,110.18,110.23,109.32,109.75,3618915
1054,3,2024-03-15,109.89,110.45,109.49,109.93,3692781
1055,3,2024-03-18,110.99,111.29,110.71,110.95,1893432
1056,3,2024-03-19,113.2,113.6,112.53,113.11,2275624
1057,3,2024-03-20,111.06,111.31,110.37,111.02,4761121
1058,3,2024-03-21,111.19,111.26,110.69,111.01,5678729
1059,3,2024-03-22,113.48,114.15,112.52,113.05,3987022
1060,3,2024-03-25,115.23,116.24,115.17,115.62,4043386
1061,3,2024-03-26,114.96,115.79,114.41,115.35,2843747
1062,3,2024-03-27,109.7,110.32,109.19,110.09,4016516
1063,3,2024-03-28,108.08,108.35,107.25,107.88,6486674
1064,3,2024-03-29,107.53,107.73,106.93,107.71,6120689
1065,3,2024-04-01,106.98,107.66,106.87,107.36,887149
1066,3,2024-04-02,105.31,105.82,104.51,104.9,2651117
1067,3,2024-04-03,107.16,107.33,106.77,106.86,2607289
1068,3,2024-04-04,108.3,108.31,107.92,107.99,1809603
1069,3,2024-04-05,107.02,107.59,106.85,107.07,5755811
1070,3,2024-04-08,106.46,106.98,105.91,106.47,3071359
1071,3,2024-04-09,107.78,107.88,107.09,107.41,7951891
1072,3,2024-04-10,108.19,108.35,107.68,107.96,5281809
1073,3,2024-04-11,108.6,109.16,108.11,108.74,1369957
1074,3,2024-04-12,111.54,112.1,111.34,111.84,6096129
1075,3,2024-04-15,111.77,112.36,111.46,111.88,1588623
1076,3,2024-04-16,109.73,109.74,108.8,109.41,3866154
1077,3,2024-04-17,107.39,107.41,106.64,107.23,5280681
1078,3,2024-04-18,103.17,103.44,102.23,102.79,6937667
1079,3,2024-04-19,101.73,102.46,101.49,102.06,6298632
1080,3,2024-04-22,103.52,103.97,102.95,103.31,1961942
1081,3,2024-04-23,101.57,102.17,101.16,101.83,6737671
1082,3,2024-04-24,103.83,104.29,103.76,104.23,3844566
1083,3,2024-04-25,104.28,104.55,104.22,104.53,7538791
1084,3,2024-04-26,106.18,106.71,105.44,106.05,5285621
1085,3,2024-04-29,106.1,106.19,105.39,105.8,7249229
1086,3,2024-04-30,104.94,105.54,104.32,104.88,5717402
1087,3,2024-05-01,105.21,105.61,104.26,104.84,2572876
1088,3,2024-05-02,106.9,107.55,106.41,106.97,2925530
1089,3,2024-05-03,107.61,107.86,107.16,107.37,950439
1090,3,2024-05-06,108.42,108.59,107.74,108.02,4187913
1091,3,2024-05-07,110.15,110.76,110.06,110.43,6265304
1092,3,2024-05-08,109.01,109.68,108.42,109.26,5865502
1093,3,2024-05-09,109.94,110.1,109.58,109.88,7223842
1094,3,2024-05-10,110.04,110.77,109.42,110.35,5484543
1095,3,2024-05-13,110.39,110.77,109.7,110.04,7549333
1096,3,2024-05-14,113.09,113.4,112.52,113.1,6357027
1097,3,2024-05-15,113.22,114.32,112.66,113.67,4115497
1098,3,2024-05-16,111.25,111.87,110.95,111.19,5613768
1099,3,2024-05-17,109.3,109.36,108.55,108.9,7706941
1100,3,2024-05-20,110.16,110.83,109.65,110.53,5358444
1101,3,2024-05-21,110.68,110.91,110.22,110.79,7223455
1102,3,2024-05-22,111.42,111.66,111.24,111.3,5245934
1103,3,2024-05-23,110.93,111.69,110.54,111.21,4169244
1104,3,2024-05-24,109.73,110.48,109.53,110.12,4504550
1105,3,2024-05-27,111.66,111.69,111.18,111.22,6408338
1106,3,2024-05-28,108.94,109.42,108.41,109.34,5504873
1107,3,2024-05-29,106.8,106.9,106.11,106.48,7436118
1108,3,2024-05-30,106.84,107.33,106.42,107.24,4034147
1109,3,2024-05-31,107.93,108.02,107.65,107.76,874684
1110,3,2024-06-03,107.31,107.99,107.02,107.47,1780170
1111,3,2024-06-04,104.15,104.79,103.65,104.48,2154293
1112,3,2024-06-05,102.86,103.12,102.11,102.61,7866445
1113,3,2024-06-06,102.29,102.65,101.82,101.9,6773203
1114,3,2024-06-07,100.68,101.15,100.09,100.45,3016277
1115,3,2024-06-10,101.11,101.6,100.78,101.18,3789959
1116,3,2024-06-11,102.22,102.25,101.82,101.88,6855250
1117,3,2024-06-12,99.08,99.76,99.08,99.47,1845596
1118,3,2024-06-13,97.14,97.84,96.62,97.46,3621666
1119,3,2024-06-14,98.68,98.8,98.15,98.53,4423151
1120,3,2024-06-17,95.61,96.22,95.26,95.68,782159
1121,3,2024-06-18,96.9,97.26,96.1,96.55,3108901
1122,3,2024-06-19,98.02,98.55,97.95,98.41,4476492
1123,3,2024-06-20,100.01,100.33,99.67,99.8,6277484
1124,3,2024-06-21,100.9,101.06,100.65,100.77,6474597
1125,3,2024-06-24,98.87,98.99,98.47,98.89,823367
1126,3,2024-06-25,94.7,94.86,94.35,94.59,3007209
1127,3,2024-06-26,95.23,96.0,94.7,95.57,1819157
1128,3,2024-06-27,93.07,93.34,92.79,92.85,7213093
1129,3,2024-06-28,92.33,92.57,91.96,92.46,2942637
1130,3,2024-07-01,90.47,90.65,90.22,90.27,6033108
1131,3,2024-07-02,91.15,91.61,90.89,91.36,7178666
1132,3,2024-07-03,89.94,90.7,89.7,90.2,3404977
1133,3,2024-07-04,92.0,92.53,91.79,91.9,1454088
1134,3,2024-07-05,94.04,94.08,93.82,93.9,6887385
1135,3,2024-07-08,92.79,93.4,92.45,92.91,6421602
1136,3,2024-07-09,93.28,93.62,93.08,93.18,7776018
1137,3,2024-07-10,93.89,94.16,93.06,93.62,4936856
1138,3,2024-07-11,93.31,93.47,92.65,93.06,6021341
1139,3,2024-07-12,93.16,93.65,92.77,93.1,1617272
1140,3,2024-07-15,94.65,94.65,94.04,94.59,800440
1141,3,2024-07-16,91.39,92.03,91.13,91.74,6485131
1142,3,2024-07-17,92.5,92.75,92.13,92.26,4688652
1143,3,2024-07-18,95.29,95.37,94.78,94.95,5357301
1144,3,2024-07-19,94.86,95.45,94.69,95.18,5774783
1145,3,2024-07-22,96.6,97.23,96.15,96.96,7056492
1146,3,2024-07-23,94.64,95.17,94.43,94.72,3982218
1147,3,2024-07-24,92.14,92.96,91.96,92.46,745356
1148,3,2024-07-25,89.96,90.16,89.45,90.01,4568263
1149,3,2024-07-26,90.5,91.28,90.1,90.8,911087
1150,3,2024-07-29,88.36,88.72,87.58,88.04,1332249
1151,3,2024-07-30,86.49,86.68,86.2,86.59,1002544
1152,3,2024-07-31,88.36,88.47,87.69,88.21,2289745
1153,3,2024-08-01,89.9,90.22,89.07,89.59,2073454
1154,3,2024-08-02,90.98,91.1,90.61,90.8,2505183
1155,3,2024-08-05,89.93,90.43,89.67,90.25,4450119
1156,3,2024-08-06,88.8,89.45,88.44,89.07,4496415
1157,3,2024-08-07,88.7,89.2,88.06,88.49,7556569
1158,3,2024-08-08,90.32,91.12,90.07,90.63,1101278
1159,3,2024-08-09,92.05,92.11,91.57,91.72,5728115
1160,3,2024-08-12,90.91,91.39,90.62,90.91,5204571
1161,3,2024-08-13,89.79,89.86,89.57,89.76,3828950
1162,3,2024-08-14,93.99,94.15,93.84,93.88,7038452
1163,3,2024-08-15,94.45,94.68,94.14,94.34,5345384
1164,3,2024-08-16,98.3,98.79,97.89,98.44,6814309
1165,3,2024-08-19,96.74,97.49,96.64,97.03,2450055
1166,3,2024-08-20,97.52,98.1,97.07,97.53,854892
1167,3,2024-08-21,96.11,96.91,95.7,96.37,2639349
1168,3,2024-08-22,98.28,98.77,97.5,97.9,5497669
1169,3,2024-08-23,98.29,98.84,98.21,98.65,2453053
1170,3,2024-08-26,99.48,100.07,99.46,99.73,2877078
1171,3,2024-08-27,98.81,98.9,98.6,98.78,7403254
1172,3,2024-08-28,100.13,100.51,100.05,100.21,3935305
1173,3,2024-08-29,100.34,100.92,99.95,100.15,5790885
1174,3,2024-08-30,100.28,100.48,99.71,100.3,7855173
1175,3,2024-09-02,99.45,99.99,99.14,99.4,5668602
1176,3,2024-09-03,99.14,99.67,98.87,98.95,4632199
1177,3,2024-09-04,98.59,98.85,98.26,98.32,912752
1178,3,2024-09-05,100.11,100.46,99.87,100.0,7517488
1179,3,2024-09-06,99.97,100.24,99.54,99.94,1155327
1180,3,2024-09-09,100.33,100.45,100.13,100.32,5038083
1181,3,2024-09-10,103.92,104.12,103.38,104.03,3272224
1182,3,2024-09-11,102.51,102.79,102.29,102.61,7831427
1183,3,2024-09-12,103.37,103.64,102.56,103.18,6527641
1184,3,2024-09-13,102.45,103.12,101.85,102.62,3678741
1185,3,2024-09-16,103.5,103.56,103.3,103.43,4059598
1186,3,2024-09-17,103.12,103.73,102.78,102.82,7700714
1187,3,2024-09-18,102.78,103.42,102.53,102.86,4668603
1188,3,2024-09-19,102.24,102.7,101.98,102.07,1895048
1189,3,2024-09-20,99.99,100.85,99.49,100.36,2779357
1190,3,2024-09-23,101.96,102.25,101.9,101.92,518350
1191,3,2024-09-24,101.83,102.12,101.16,101.56,7195148
1192,3,2024-09-25,106.05,106.43,105.61,106.12,2335626
1193,3,2024-09-26,107.68,107.72,106.77,107.25,4857993
1194,3,2024-09-27,108.38,108.94,107.91,108.32,4070305
1195,3,2024-09-30,108.0,108.37,107.44,107.99,1721354
1196,3,2024-10-01,106.7,107.28,106.13,107.08,1516230
1197,3,2024-10-02,107.81,108.47,107.58,107.88,2673921
1198,3,2024-10-03,109.24,109.85,108.88,109.21,6248318
1199,3,2024-10-04,109.8,110.16,109.0,109.58,6701164
1200,3,2024-10-07,110.55,110.75,109.93,110.39,5662599
1201,3,2024-10-08,112.84,112.85,112.2,112.55,3297606
1202,3,2024-10-09,114.06,114.3,113.43,114.07,1268133
1203,3,2024-10-10,114.61,115.51,114.19,114.9,6735621
1204,3,2024-10-11,116.14,116.51,115.73,116.11,6172300
1205,3,2024-10-14,117.47,118.45,116.82,117.87,4096386
1206,3,2024-10-15,119.25,119.69,118.66,119.43,7172947
1207,3,2024-10-16,116.3,116.94,116.28,116.45,6609305
1208,3,2024-10-17,114.15,115.0,114.06,114.41,2199308
1209,3,2024-10-18,114.79,115.66,114.25,115.18,1083014
1210,3,2024-10-21,116.22,116.75,115.94,115.97,1308630
1211,3,2024-10-22,116.23,116.73,116.06,116.64,996855
1212,3,2024-10-23,114.38,114.89,113.69,114.22,7400735
1213,3,2024-10-24,115.16,115.7,115.1,115.45,6843961
1214,3,2024-10-25,120.18,120.87,119.51,119.76,1704180
1215,3,2024-10-28,116.04,116.68,115.98,116.28,4836002
1216,3,2024-10-29,115.83,116.43,115.69,116.28,2613925
1217,3,2024-10-30,118.85,118.92,118.25,118.4,4281464
1218,3,2024-10-31,117.07,117.33,116.47,116.88,3797493
1219,3,2024-11-01,118.03,118.44,117.88,118.17,2206656
1220,3,2024-11-04,117.46,118.52,117.37,117.83,1327371
1221,3,2024-11-05,120.39,120.79,120.17,120.2,2960865
1222,3,2024-11-06,122.59,123.18,122.15,122.97,2840051
1223,3,2024-11-07,125.4,125.62,124.7,125.35,1915887
1224,3,2024-11-08,124.56,125.62,124.21,124.99,5593483
1225,3,2024-11-11,128.52,128.61,128.18,128.53,5439111
1226,3,2024-11-12,135.71,136.28,135.39,136.16,4929179
1227,3,2024-11-13,141.19,141.25,139.83,140.65,3039737
1228,3,2024-11-14,144.21,145.07,144.0,144.1,6785818
1229,3,2024-11-15,144.03,144.54,143.55,143.79,6421195
1230,3,2024-11-18,141.89,142.24,141.33,141.73,5023740
1231,3,2024-11-19,139.07,139.96,138.98,139.32,2380173
1232,3,2024-11-20,140.96,141.49,140.84,140.96,1247025
1233,3,2024-11-21,142.07,142.9,141.54,141.87,5594032
1234,3,2024-11-22,141.8,142.72,141.71,142.19,1073879
1235,3,2024-11-25,142.58,142.75,141.68,142.25,4176877
1236,3,2024-11-26,137.62,138.17,136.91,137.88,4599650
1237,3,2024-11-27,138.41,139.25,138.1,138.49,2859193
1238,3,2024-11-28,138.18,138.7,138.15,138.32,4674999
1239,3,2024-11-29,139.91,140.32,139.56,139.68,5867923
1240,3,2024-12-02,138.03,138.13,137.47,138.04,5450589
1241,3,2024-12-03,136.75,137.47,136.33,136.77,3435386
1242,3,2024-12-04,133.83,134.62,133.33,133.84,3145728
1243,3,2024-12-05,135.43,135.98,134.75,135.94,3116575
1244,3,2024-12-06,135.91,135.94,134.93,135.65,3059423
1245,3,2024-12-09,137.34,137.79,136.8,137.5,2357104
1246,3,2024-12-10,138.98,139.48,138.06,138.82,991251
1247,3,2024-12-11,137.53,138.33,137.15,138.06,6975263
1248,3,2024-12-12,140.27,141.03,139.97,140.19,5719688
1249,3,2024-12-13,133.81,134.25,133.35,133.94,6562449
1250,3,2024-12-16,129.84,130.78,129.58,130.25,4270763
1251,3,2024-12-17,130.58,130.87,130.12,130.46,4227137
1252,3,2024-12-18,128.7,129.31,127.7,128.34,4518755
1253,3,2024-12-19,128.69,129.0,128.01,128.18,6071660
1254,3,2024-12-20,128.47,129.55,128.4,128.89,3026285
1255,3,2024-12-23,132.68,132.87,132.04,132.7,5386526
1256,3,2024-12-24,134.26,135.12,133.91,134.47,4549606
1257,3,2024-12-25,135.38,135.74,134.62,135.24,1854506
1258,3,2024-12-26,137.07,138.18,136.36,137.6,4826324
1259,3,2024-12-27,139.34,139.73,138.29,139.07,4495395
1260,3,2024-12-30,145.44,146.12,144.93,145.31,4745873
1261,3,2024-12-31,142.94,143.23,142.81,143.1,5639799
1262,3,2025-01-01,140.64,141.24,140.38,140.87,6726607
1263,3,2025-01-02,142.35,143.16,141.8,142.45,2423349
1264,3,2025-01-03,143.26,143.61,143.05,143.14,1939370
1265,3,2025-01-06,143.25,143.77,142.87,143.29,5351915
1266,3,2025-01-07,147.58,148.27,147.46,148.13,2437976
1267,3,2025-01-08,149.04,150.19,148.18,149.43,4143814
1268,3,2025-01-09,145.16,146.47,145.08,145.71,5011998
1269,3,2025-01-10,149.4,149.83,148.81,149.51,1177297
1270,3,2025-01-13,145.75,146.38,145.11,145.23,1339492
1271,3,2025-01-14,144.68,145.4,143.83,144.65,7486667
1272,3,2025-01-15,138.36,139.37,138.16,138.64,1417076
1273,3,2025-01-16,139.52,139.85,138.8,139.42,2269535
1274,3,2025-01-17,137.25,137.45,137.1,137.33,7774426
1275,3,2025-01-20,135.68,136.08,135.28,135.58,7615331
1276,3,2025-01-21,136.09,136.63,135.53,136.29,7724865
1277,3,2025-01-22,140.33,141.09,139.64,140.49,658056
1278,3,2025-01-23,136.92,137.42,135.72,136.41,5466675
1279,3,2025-01-24,140.25,140.45,139.46,139.92,2819513
1280,3,2025-01-27,139.04,139.34,137.86,138.53,1415403
1281,3,2025-01-28,141.71,142.62,141.38,141.84,7834946
1282,3,2025-01-29,137.84,138.19,137.16,138.11,2265953
1283,3,2025-01-30,139.87,140.4,138.67,139.41,6250556
1284,3,2025-01-31,144.42,144.56,143.67,144.53,6673983
1285,3,2025-02-03,147.17,148.02,146.54,147.27,7075709
1286,3,2025-02-04,146.56,147.29,145.58,146.19,4297508
1287,3,2025-02-05,144.43,145.07,143.67,144.07,705131
1288,3,2025-02-06,146.37,147.46,145.82,146.9,6432644
1289,3,2025-02-07,148.82,149.1,148.59,148.66,1683668
1290,3,2025-02-10,150.74,151.61,149.97,150.72,6223720
1291,3,2025-02-11,153.45,153.74,152.65,153.09,6013790
1292,3,2025-02-12,149.38,150.28,148.63,149.66,6496465
1293,3,2025-02-13,150.17,151.35,149.32,150.56,7132560
1294,3,2025-02-14,152.89,154.1,152.04,153.22,5353300
1295,3,2025-02-17,149.59,149.77,148.4,149.03,1765669
1296,3,2025-02-18,144.75,145.24,144.52,144.86,1167959
1297,3,2025-02-19,140.17,141.21,139.81,140.61,7399917
1298,3,2025-02-20,145.09,145.73,144.99,145.14,5851727
1299,3,2025-02-21,147.38,147.64,146.62,147.05,1476494
1300,3,2025-02-24,152.4,152.95,151.06,151.97,2622254
1301,3,2025-02-25,150.61,150.85,150.35,150.72,2463495
1302,3,2025-02-26,148.33,149.14,147.87,148.19,5632003
1303,3,2025-02-27,147.4,148.12,146.79,147.83,5651393
1304,3,2025-02-28,148.2,148.83,147.29,147.94,2421691
1305,3,2025-03-03,148.52,148.93,147.71,148.72,7975545
1306,3,2025-03-04,149.78,150.65,148.72,149.25,6111813
1307,3,2025-03-05,151.38,151.65,150.88,151.23,3281759
1308,3,2025-03-06,152.4,152.91,151.3,151.83,2452187
1309,3,2025-03-07,145.98,146.09,145.26,145.54,4478178
1310,3,2025-03-10,144.99,145.51,144.95,145.4,1459036
1311,3,2025-03-11,149.15,149.98,148.6,148.85,7077022
1312,3,2025-03-12,145.32,145.99,144.96,145.19,2847577
1313,3,2025-03-13,147.56,148.24,146.85,146.98,6897752
1314,3,2025-03-14,145.73,146.43,145.5,145.55,1614656
1315,3,2025-03-17,145.37,146.27,144.99,145.65,7964013
1316,3,2025-03-18,146.86,146.9,146.05,146.36,5817718
1317,3,2025-03-19,143.71,144.46,143.21,143.31,1201834
1318,3,2025-03-20,144.03,144.18,143.46,143.6,4315533
1319,3,2025-03-21,142.93,143.43,142.0,142.84,4445115
1320,3,2025-03-24,148.29,148.66,148.13,148.2,6261900
1321,3,2025-03-25,145.19,146.34,144.6,145.74,3456273
1322,3,2025-03-26,140.94,141.74,140.13,140.84,1653316
1323,3,2025-03-27,145.2,145.6,144.19,145.02,4956531
1324,3,2025-03-28,146.84,148.28,146.27,147.43,7631719
1325,3,2025-03-31,145.76,146.59,144.99,145.48,2085251
1326,3,2025-04-01,148.74,149.86,148.45,149.28,916512
1327,3,2025-04-02,155.12,155.64,154.95,155.27,7737869
1328,3,2025-04-03,158.7,158.78,157.43,158.24,1722055
1329,3,2025-04-04,159.0,159.62,158.56,158.68,4181338
1330,3,2025-04-07,156.3,157.14,156.01,156.39,5637214
1331,3,2025-04-08,159.65,160.14,158.76,159.23,7140597
1332,3,2025-04-09,162.32,162.9,161.91,162.35,6173679
1333,3,2025-04-10,163.78,164.29,163.74,163.87,3063086
1334,3,2025-04-11,160.06,160.32,159.4,160.11,1663022
1335,3,2025-04-14,156.09,156.36,155.65,156.06,7304057
1336,3,2025-04-15,156.16,156.32,156.04,156.19,7271777
1337,3,2025-04-16,157.8,158.1,157.73,158.06,838211
1338,3,2025-04-17,154.67,155.56,154.59,155.16,5456414
1339,3,2025-04-18,152.93,153.31,152.47,153.23,1354516
1340,3,2025-04-21,152.56,152.72,152.2,152.36,3447180
1341,3,2025-04-22,156.98,157.79,156.55,157.23,5526948
1342,3,2025-04-23,160.3,160.55,159.21,160.14,7035086
1343,3,2025-04-24,161.18,161.76,160.02,160.86,1297479
1344,3,2025-04-25,162.62,162.63,162.47,162.58,1788015
1345,3,2025-04-28,158.61,159.53,157.58,158.15,4150418
1346,3,2025-04-29,158.93,159.86,158.44,158.78,5553523
1347,3,2025-04-30,157.49,157.86,157.48,157.74,1339343
1348,3,2025-05-01,154.5,156.01,153.71,155.11,2069221
1349,3,2025-05-02,152.63,153.28,151.91,152.71,1931858
1350,3,2025-05-05,149.28,149.94,148.86,149.52,663626
1351,3,2025-05-06,150.55,151.42,149.88,150.31,6948473
1352,3,2025-05-07,151.77,151.95,151.15,151.66,6753788
1353,3,2025-05-08,152.16,152.81,151.11,152.0,6864621
1354,3,2025-05-09,152.41,152.95,151.61,152.12,2680808
1355,3,2025-05-12,149.09,149.63,148.37,148.98,6625169
1356,3,2025-05-13,149.22,149.87,148.74,149.23,3665034
1357,3,2025-05-14,149.32,149.69,148.43,148.85,4210916
1358,3,2025-05-15,150.27,150.59,149.12,149.75,656051
1359,3,2025-05-16,149.16,149.55,148.96,149.34,7318026
1360,3,2025-05-19,150.86,151.6,150.1,151.06,5427186
1361,3,2025-05-20,152.87,153.75,151.85,152.61,5548304
1362,3,2025-05-21,154.59,155.33,153.56,154.3,6833984
1363,3,2025-05-22,152.98,153.59,152.56,152.68,1996131
1364,3,2025-05-23,151.26,151.36,150.76,151.14,7953254
1365,3,2025-05-26,149.98,150.55,149.19,150.53,3177829
1366,3,2025-05-27,151.88,153.05,151.06,152.29,739775
1367,3,2025-05-28,155.13,155.24,154.77,154.98,2433666
1368,3,2025-05-29,155.95,156.48,155.9,156.15,7082852
1369,3,2025-05-30,156.22,156.7,155.35,155.98,5798036
1370,3,2025-06-02,158.13,158.54,157.16,157.59,6811977
1371,3,2025-06-03,158.77,159.51,157.73,158.63,6677076
1372,3,2025-06-04,158.92,159.61,158.32,159.51,7031521
1373,3,2025-06-05,160.67,161.36,160.18,160.94,5994139
1374,3,2025-06-06,159.54,160.67,159.22,160.05,1533293
1375,3,2025-06-09,161.75,162.61,161.51,161.86,6568589
1376,3,2025-06-10,159.12,159.8,159.04,159.32,3293272
1377,3,2025-06-11,159.62,159.77,158.69,159.41,3662916
1378,3,2025-06-12,156.37,157.47,155.98,156.71,3569819
1379,3,2025-06-13,151.75,152.07,151.36,151.39,1591882
1380,3,2025-06-16,152.17,153.5,151.3,152.76,1135836
1381,3,2025-06-17,149.29,149.74,148.61,149.69,5451321
1382,3,2025-06-18,156.89,157.74,156.66,156.71,5237056
1383,3,2025-06-19,155.8,156.08,155.4,155.77,5606529
1384,3,2025-06-20,151.84,152.12,151.1,151.77,7319231
1385,3,2025-06-23,154.03,154.88,153.35,153.99,3846417
1386,3,2025-06-24,153.75,154.62,153.02,154.12,5390278
1387,3,2025-06-25,152.59,152.96,152.07,152.25,2761485
1388,3,2025-06-26,146.29,147.13,145.65,146.83,6050391
1389,3,2025-06-27,152.35,152.69,151.84,152.61,4410018
1390,3,2025-06-30,159.01,159.17,158.66,158.69,6474490
1391,3,2025-07-01,157.27,157.95,156.0,156.92,1328314
1392,3,2025-07-02,155.23,156.13,154.65,155.78,3158550
1393,3,2025-07-03,159.2,159.97,158.5,159.68,3898603
1394,3,2025-07-04,161.54,162.32,159.97,160.92,4741979
1395,3,2025-07-07,164.18,164.77,163.8,164.14,2634016
1396,3,2025-07-08,161.96,162.65,160.94,161.59,5857632
1397,3,2025-07-09,159.21,159.98,158.42,159.43,3209506
1398,3,2025-07-10,158.66,159.85,157.87,159.17,1114603
1399,3,2025-07-11,164.7,165.17,164.33,164.73,4446917
1400,3,2025-07-14,167.22,167.74,166.71,167.11,2477702
1401,3,2025-07-15,163.88,164.88,163.4,163.96,7799543
1402,3,2025-07-16,164.42,164.56,163.87,163.99,5833629
1403,3,2025-07-17,167.66,167.78,166.96,167.17,4050166
1404,3,2025-07-18,170.93,171.9,170.22,170.6,7638663
1405,3,2025-07-21,167.57,168.66,167.53,168.08,1649783
1406,3,2025-07-22,166.07,167.23,165.77,166.24,4144441
1407,3,2025-07-23,166.8,166.85,165.79,166.68,7167929
1408,3,2025-07-24,164.71,165.9,164.23,165.09,1417459
1409,3,2025-07-25,161.5,162.16,160.95,161.61,7252154
1410,3,2025-07-28,166.78,167.25,165.69,166.4,5042822
1411,3,2025-07-29,166.63,167.13,166.18,166.68,6997591
1412,3,2025-07-30,162.92,163.93,162.27,163.15,3572212
1413,3,2025-07-31,163.53,164.47,162.6,163.47,6019345
1414,3,2025-08-01,166.61,167.48,165.71,166.42,4789960
1415,3,2025-08-04,167.86,167.98,167.21,167.77,1943200
1416,3,2025-08-05,163.4,163.97,163.2,163.25,4776832
1417,3,2025-08-06,165.02,165.14,163.58,164.5,1848075
1418,3,2025-08-07,166.99,168.43,166.75,167.64,5792132
1419,3,2025-08-08,170.55,171.18,169.73,170.14,837377
1420,3,2025-08-11,168.48,168.5,167.55,167.99,3612023
1421,3,2025-08-12,169.36,169.8,169.26,169.69,1761169
1422,3,2025-08-13,167.16,167.89,167.07,167.64,2800956
1423,3,2025-08-14,166.27,166.59,166.09,166.11,938763
1424,3,2025-08-15,166.98,167.45,166.57,167.13,2931633
1425,3,2025-08-18,162.64,163.33,161.91,163.14,4895218
1426,3,2025-08-19,167.02,167.78,166.63,167.03,1363110
1427,3,2025-08-20,170.03,170.65,169.62,170.16,2253053
1428,3,2025-08-21,171.97,172.25,170.45,171.45,5563230
1429,3,2025-08-22,171.94,172.25,171.13,171.55,1129312
1430,3,2025-08-25,175.68,175.89,174.47,175.49,3299789
1431,3,2025-08-26,181.04,181.5,180.0,180.99,3888065
1432,3,2025-08-27,179.76,180.98,178.86,180.48,2669370
1433,3,2025-08-28,181.22,181.74,179.95,180.59,6796157
1434,3,2025-08-29,180.41,180.97,179.73,180.59,4888693
1435,3,2025-09-01,179.95,180.56,179.29,179.61,3464786
1436,3,2025-09-02,179.02,179.71,178.42,179.56,2595937
1437,3,2025-09-03,176.17,176.51,174.81,175.53,3069764
1438,3,2025-09-04,177.0,178.14,176.52,177.34,2344462
1439,3,2025-09-05,180.2,180.9,180.18,180.25,5688837
1440,3,2025-09-08,180.16,180.16,179.44,179.95,7260837
1441,3,2025-09-09,178.97,179.72,177.59,178.4,4535985
1442,3,2025-09-10,175.89,176.57,175.4,175.48,732106
1443,3,2025-09-11,178.06,178.44,176.95,177.82,6706001
1444,3,2025-09-12,173.48,173.86,172.68,173.68,5727726
1445,3,2025-09-15,177.78,178.26,176.93,177.17,648362
1446,3,2025-09-16,177.06,178.35,176.68,177.37,1174748
1447,3,2025-09-17,175.63,175.88,174.81,175.33,3222493
1448,3,2025-09-18,173.28,174.52,172.54,173.58,2068147
1449,3,2025-09-19,175.37,176.44,174.78,175.52,4205084
1450,3,2025-09-22,181.14,181.85,180.45,181.06,5617877
1451,3,2025-09-23,179.44,180.04,179.16,179.97,4774274
1452,3,2025-09-24,179.12,180.08,178.28,179.51,1938886
